01/06/2026 18:56:50,421258,4,.0156,71,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:56:50,421260,3,.0156,78,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:57:20,421258,2,.0089,65,6,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:57:20,421260,5,.0256,65,6,.0489,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:57:50,421258,7,.0339,60,4,.035,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:57:50,421260,5,.0267,65,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:58:20,421258,6,.0267,65,9,.065,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:58:20,421260,7,.0356,65,5,.0389,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:58:50,421258,1,.0039,78,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:58:50,421260,12,.0717,65,8,.06,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:59:20,421258,3,.0156,56,4,.035,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:59:20,421260,1,.005,65,7,.0556,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:59:50,421258,4,.0156,60,6,.0689,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:59:50,421260,6,.045,71,4,.0317,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:00:20,421258,7,.0339,60,5,.0428,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:00:20,421260,2,.01,71,5,.0339,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:00:50,421258,6,.0267,65,5,.04,46,,,,,,,,,,,,,,,,,,
01/06/2026 19:00:50,421260,3,.0178,60,3,.0167,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:01:20,421258,4,.0217,60,5,.075,42,,,,,,,,,,,,,,,,,,
01/06/2026 19:01:20,421260,3,.0156,65,4,.0339,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:01:50,421258,8,.0506,46,2,.0378,32,,,,,,,,,,,,,,,,,,
01/06/2026 19:01:50,421260,11,.065,65,5,.04,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:02:20,421258,3,.0389,44,4,.07,36,,,,,,,,,,,,,,,,,,
01/06/2026 19:02:20,421260,3,.0156,71,8,.0517,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:02:50,421258,6,.0506,40,5,.0556,36,,,,,,,,,,,,,,,,,,
01/06/2026 19:02:50,421260,4,.0217,65,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:03:20,421258,9,.0817,36,1,.0789,7,,,,,,,,,,,,,,,,,,
01/06/2026 19:03:20,421260,2,.0106,71,3,.02,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:03:50,421258,13,.1128,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:03:50,421260,9,.0539,65,10,.0678,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:04:20,421258,12,.0928,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:04:20,421260,6,.0256,65,2,.0306,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:04:50,421258,11,.0878,40,1,.0278,15,,,,,,,,,,,,,,,,,,
01/06/2026 19:04:50,421260,7,.0389,71,6,.0417,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:05:20,421258,10,.0689,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:05:20,421260,9,.0506,65,5,.0278,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:05:50,421258,17,.1028,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:05:50,421260,9,.0517,65,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:06:20,421258,11,.0839,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:06:20,421260,1,.005,78,4,.0378,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:06:50,421258,10,.0817,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:06:50,421260,7,.0378,71,3,.0306,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:07:20,421258,17,.1239,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:07:20,421260,6,.035,65,5,.0356,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:07:50,421258,8,.11,23,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:07:50,421260,8,.0467,60,7,.0478,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:08:20,421258,6,.13,15,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:08:20,421260,10,.0567,65,3,.025,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:08:50,421258,10,.1178,29,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:08:50,421260,4,.0239,65,4,.025,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:09:20,421258,11,.0856,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:09:20,421260,1,.0056,65,4,.025,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:09:50,421258,11,.0717,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:09:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:10:20,421258,17,.1417,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:10:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:10:50,421258,7,.0667,38,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:10:50,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:11:20,421258,5,.0278,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:11:20,421260,6,.0339,56,4,.0306,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:11:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:11:50,421260,13,.095,52,12,.1117,44,,,,,,,,,,,,,,,,,,
01/06/2026 19:12:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:12:20,421260,11,.0728,52,9,.07,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:12:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:12:50,421260,9,.06,56,7,.0578,46,,,,,,,,,,,,,,,,,,
01/06/2026 19:13:20,421258,6,.03,56,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:13:20,421260,7,.0406,65,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:13:50,421258,10,.0589,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:13:50,421260,7,.0406,65,7,.045,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:14:20,421258,14,.0856,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:14:20,421260,7,.04,65,5,.0328,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:14:50,421258,11,.0978,38,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:14:50,421260,6,.0306,65,2,.0228,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:15:20,421258,15,.155,30,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:15:20,421260,7,.0428,60,8,.055,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:15:50,421258,9,.1206,26,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:15:50,421260,5,.0267,65,7,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:16:20,421258,14,.215,23,1,.0928,5,,,,,,,,,,,,,,,,,,
01/06/2026 19:16:20,421260,3,.0156,71,5,.04,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:16:50,421258,11,.1289,27,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:16:50,421260,4,.0206,71,4,.0278,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:17:20,421258,10,.0956,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:17:20,421260,6,.0317,65,7,.05,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:17:50,421258,11,.1039,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:17:50,421260,4,.0206,65,4,.0306,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:18:20,421258,9,.0839,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:18:20,421260,3,.0167,60,3,.0217,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:18:50,421258,9,.0889,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:18:50,421260,5,.0289,65,3,.02,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:19:20,421258,11,.1117,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:19:20,421260,5,.0267,71,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:19:50,421258,11,.0989,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:19:50,421260,5,.0256,71,3,.0328,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:20:20,421258,11,.1017,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:20:20,421260,0,0,0,2,.0139,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:20:50,421258,10,.0856,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:20:50,421260,3,.0178,65,7,.055,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:21:20,421258,11,.1117,30,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:21:20,421260,7,.0428,56,7,.0539,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:21:50,421258,12,.125,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:21:50,421260,4,.02,71,3,.0256,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:22:20,421258,10,.1017,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:22:20,421260,2,.0117,65,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:22:50,421258,10,.1078,30,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:22:50,421260,12,.0778,60,11,.0917,46,,,,,,,,,,,,,,,,,,
01/06/2026 19:23:20,421258,7,.075,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:23:20,421260,1,.005,71,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:23:50,421258,12,.1267,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:23:50,421260,6,.0367,60,4,.0389,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:24:20,421258,9,.0967,29,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:24:20,421260,4,.0217,65,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:24:50,421258,6,.0739,28,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:24:50,421260,7,.04,65,7,.0467,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:25:20,421258,12,.125,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:25:20,421260,6,.0339,65,8,.0589,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:25:50,421258,10,.1006,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:25:50,421260,3,.0156,65,4,.0306,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:26:20,421258,9,.115,29,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:26:20,421260,8,.0439,65,5,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:26:50,421258,10,.0856,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:26:50,421260,4,.0189,71,5,.0278,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:27:20,421258,7,.0878,25,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:27:20,421260,3,.0156,71,5,.03,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:27:50,421258,12,.1228,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:27:50,421260,2,.0117,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:28:20,421258,10,.0928,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:28:20,421260,3,.0189,65,6,.045,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:28:50,421258,10,.1028,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:28:50,421260,5,.025,71,5,.0456,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:29:20,421258,12,.1167,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:29:20,421260,3,.02,71,7,.0506,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:29:50,421258,9,.0767,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:29:50,421260,5,.025,65,6,.0456,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:30:20,421258,10,.1089,30,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:30:20,421260,9,.0478,71,9,.0617,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:30:50,421258,12,.1167,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:30:50,421260,3,.0167,65,4,.0267,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:31:20,421258,8,.09,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:31:20,421260,6,.0328,71,3,.0178,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:31:50,421258,11,.1167,28,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:31:50,421260,5,.0306,65,4,.0289,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:32:20,421258,11,.1128,33,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:32:20,421260,3,.0156,65,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:32:50,421258,10,.09,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:32:50,421260,2,.0106,71,4,.0289,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:33:20,421258,9,.0956,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:33:20,421260,3,.0178,65,5,.0317,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:33:50,421258,10,.0978,32,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:33:50,421260,8,.0478,65,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:34:20,421258,10,.11,30,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:34:20,421260,5,.0267,65,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:34:50,421258,10,.0978,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:34:50,421260,7,.0356,78,4,.0267,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:35:20,421258,12,.1056,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:35:20,421260,5,.035,52,3,.0206,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:35:50,421258,12,.0967,38,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:35:50,421260,5,.0317,71,3,.0328,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:36:20,421258,11,.0928,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:36:20,421260,7,.0389,65,7,.0489,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:36:50,421258,13,.1078,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:36:50,421260,9,.0506,65,8,.0578,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:37:20,421258,10,.0689,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:37:20,421260,5,.0267,71,2,.0239,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:37:50,421258,7,.065,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:37:50,421260,7,.0367,71,5,.0328,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:38:20,421258,4,.0439,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:38:20,421260,3,.0167,65,4,.035,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:38:50,421258,15,.12,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:38:50,421260,2,.0106,60,5,.0317,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:39:20,421258,13,.1389,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:39:20,421260,7,.0406,65,8,.0567,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:39:50,421258,12,.1006,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:39:50,421260,3,.0178,65,5,.0367,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:40:20,421258,10,.0967,34,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:40:20,421260,4,.0217,65,5,.03,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:40:50,421258,4,.04,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:40:50,421260,5,.0367,65,4,.0289,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:41:20,421258,13,.0956,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:41:20,421260,0,0,0,3,.0206,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:41:50,421258,12,.105,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:41:50,421260,3,.015,78,2,.015,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:42:20,421258,9,.0767,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:42:20,421260,5,.0256,71,6,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:42:50,421258,12,.0889,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:42:50,421260,3,.0156,65,3,.0239,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:43:20,421258,6,.0339,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:43:20,421260,3,.0156,71,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:43:50,421258,4,.0278,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:43:50,421260,5,.0267,65,6,.0428,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:44:20,421258,9,.0617,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:44:20,421260,3,.015,71,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:44:50,421258,5,.0306,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:44:50,421260,3,.0167,65,2,.0356,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:45:20,421258,6,.0317,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:45:20,421260,4,.0217,65,3,.0189,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:45:50,421258,5,.03,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:45:50,421260,1,.005,71,3,.0206,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:46:20,421258,7,.05,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:46:20,421260,5,.0278,71,7,.0539,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:46:50,421258,3,.0189,56,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:46:50,421260,4,.02,71,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:47:20,421258,7,.0528,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:47:20,421260,5,.0267,71,6,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:47:50,421258,4,.04,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:47:50,421260,7,.0378,71,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:48:20,421258,6,.05,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:48:20,421260,8,.0489,65,6,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:48:50,421258,12,.0978,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:48:50,421260,1,.005,86,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:49:20,421258,7,.0406,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:49:20,421260,4,.0217,71,3,.0206,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:49:50,421258,16,.1189,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:49:50,421260,2,.0117,60,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:20,421258,11,.0778,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:20,421260,5,.0256,65,3,.0306,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:50,421258,7,.0617,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:50,421260,4,.0228,65,5,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:20,421258,6,.0356,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:20,421260,2,.0117,65,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:50,421258,1,.0078,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:50,421260,0,0,0,3,.02,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:20,421258,7,.055,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:20,421260,4,.0217,71,2,.0106,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:50,421258,11,.1056,38,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:50,421260,4,.0217,71,6,.0406,56,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:20,421258,4,.0317,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:20,421260,4,.0228,71,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:50,421258,5,.0278,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:50,421260,0,0,0,3,.0267,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:20,421258,7,.0428,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:20,421260,5,.0317,60,5,.045,49,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:50,421258,4,.0267,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:50,421260,4,.0206,71,4,.0278,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:20,421258,9,.0667,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:20,421260,6,.0428,71,6,.0378,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:50,421258,3,.0139,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:50,421260,2,.01,65,4,.0267,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:20,421258,4,.0278,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:20,421260,4,.0228,65,5,.035,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:50,421258,10,.0806,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:50,421260,6,.0339,71,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:20,421258,11,.12,36,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:20,421260,2,.0089,65,2,.0128,65,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:50,421258,12,.1128,38,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:50,421260,5,.0267,71,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:20,421258,8,.045,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:20,421260,0,0,0,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:50,421258,9,.0617,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:50,421260,4,.0228,71,4,.025,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:20,421258,3,.02,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:20,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:50,421258,8,.0606,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:50,421260,5,.0289,65,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:20,421258,4,.0267,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:20,421260,6,.0339,65,3,.0189,65,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:50,421258,10,.0667,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:50,421260,3,.015,71,2,.0189,52,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:20,421258,1,.0067,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:20,421260,7,.0389,71,3,.0406,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:50,421258,10,.0628,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:50,421260,4,.0217,71,7,.0456,60,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:20,421258,10,.0589,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:20,421260,4,.0206,78,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:50,421258,4,.0256,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:50,421260,4,.0239,65,1,.0056,60,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:20,421258,8,.055,49,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:20,421260,3,.0167,65,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:50,421258,10,.0856,42,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:50,421260,2,.0106,71,5,.03,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:20,421258,8,.0578,46,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:20,421260,4,.0228,65,3,.0189,65,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:50,421258,6,.0417,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:50,421260,1,.005,71,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:20,421258,6,.035,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:20,421260,5,.0417,65,5,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:50,421258,1,.0067,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:50,421260,5,.0228,71,4,.0267,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:20,421258,9,.0656,44,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:20,421260,4,.0228,65,6,.0367,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:50,421258,6,.0328,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:50,421260,3,.0167,65,3,.0206,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:20,421258,9,.065,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:20,421260,6,.035,65,4,.0267,56,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:50,421258,6,.0428,40,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:50,421260,3,.0139,78,3,.0189,60,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:20,421258,8,.0528,49,0,0,0,,,,,,,,,,,,,,,,,,
