01/06/2026 20:38:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:39:02,412872,4,.0678,,4,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 20:39:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:39:07,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:39:32,412872,0,0,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:39:32,428221,14,.2156,,9,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 20:39:37,425897,11,.1106,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 20:40:02,412872,7,.0906,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 20:40:02,428221,8,.1239,,6,.0806,,,,,,,,,,,,,,,,,,,
01/06/2026 20:40:07,425897,2,.0206,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 20:40:32,412872,5,.0589,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 20:40:32,428221,0,0,,4,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 20:40:37,425897,0,0,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:41:02,412872,5,.0589,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 20:41:02,428221,3,.0317,,4,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 20:41:07,425897,3,.0289,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:41:32,412872,3,.0389,,3,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 20:41:32,428221,1,.0078,,4,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 20:41:37,425897,5,.0439,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 20:42:02,412872,0,0,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 20:42:02,428221,9,.1156,,6,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 20:42:07,425897,3,.0239,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 20:42:32,412872,8,.1067,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:42:32,428221,11,.1367,,7,.085,,,,,,,,,,,,,,,,,,,
01/06/2026 20:42:37,425897,4,.0328,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:43:02,412872,4,.055,,4,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 20:43:02,428221,3,.03,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 20:43:07,425897,8,.0667,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:43:32,412872,2,.0289,,6,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 20:43:32,428221,3,.0217,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:43:37,425897,7,.0578,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:44:02,412872,2,.0256,,6,.0767,,,,,,,,,,,,,,,,,,,
01/06/2026 20:44:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:44:07,425897,5,.0406,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:44:32,412872,5,.0717,,6,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 20:44:32,428221,3,.0356,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 20:44:37,425897,10,.115,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 20:45:02,412872,5,.0806,,4,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 20:45:02,428221,6,.0728,,7,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 20:45:07,425897,3,.0239,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:45:32,412872,1,.0189,,5,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 20:45:32,428221,1,.0067,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:45:37,425897,5,.0478,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 20:46:02,412872,2,.025,,6,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 20:46:02,428221,4,.0467,,5,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 20:46:07,425897,3,.03,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:46:32,412872,1,.0256,,8,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 20:46:32,428221,4,.0378,,9,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 20:46:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:47:02,412872,1,.0178,,4,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 20:47:02,428221,1,.0067,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:47:07,425897,1,.0089,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:47:32,412872,2,.0239,,3,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 20:47:32,428221,2,.0206,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 20:47:37,425897,6,.055,,4,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 20:48:02,412872,0,0,,5,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 20:48:02,428221,3,.025,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 20:48:07,425897,5,.0428,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:48:32,412872,4,.0556,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:48:32,428221,6,.0706,,9,.0917,,,,,,,,,,,,,,,,,,,
01/06/2026 20:48:37,425897,3,.025,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:49:02,412872,5,.0689,,5,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 20:49:02,428221,0,0,,9,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 20:49:07,425897,3,.025,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 20:49:32,412872,1,.0156,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 20:49:32,428221,0,0,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 20:49:37,425897,0,.005,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:50:02,412872,5,.0578,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:50:02,428221,3,.03,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:50:07,425897,2,.0106,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:50:32,412872,4,.0478,,7,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 20:50:32,428221,3,.0306,,5,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 20:50:37,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:51:02,412872,9,.1156,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:51:02,428221,2,.0206,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 20:51:07,425897,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:51:32,412872,2,.0178,,9,.1239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:51:32,428221,10,.1178,,6,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 20:51:37,425897,6,.06,,3,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:52:02,412872,5,.06,,4,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 20:52:02,428221,3,.03,,6,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 20:52:07,425897,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:52:32,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:52:32,428221,3,.0278,,3,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 20:52:37,425897,4,.0378,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 20:53:02,412872,3,.0467,,5,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 20:53:02,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:53:07,425897,12,.1456,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 20:53:32,412872,7,.1189,,5,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 20:53:32,428221,2,.0206,,6,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 20:53:37,425897,6,.0467,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 20:54:02,412872,5,.0656,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:54:02,428221,8,.0878,,9,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 20:54:07,425897,3,.03,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:54:32,412872,4,.055,,9,.14,,,,,,,,,,,,,,,,,,,
01/06/2026 20:54:32,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:54:37,425897,6,.0489,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:55:02,412872,3,.055,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:55:02,428221,2,.0228,,4,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 20:55:07,425897,4,.045,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 20:55:32,412872,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:55:32,428221,4,.0389,,8,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 20:55:37,425897,11,.1078,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:56:02,412872,1,.01,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 20:56:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:56:07,425897,6,.0617,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:56:32,412872,5,.0689,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:56:32,428221,8,.0939,,6,.0678,,,,,,,,,,,,,,,,,,,
01/06/2026 20:56:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:57:02,412872,2,.0389,,4,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 20:57:02,428221,5,.0567,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 20:57:07,425897,4,.0328,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:57:32,412872,8,.1217,,3,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 20:57:32,428221,1,.0117,,6,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 20:57:37,425897,10,.1006,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:58:02,412872,3,.0267,,4,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 20:58:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:58:07,425897,9,.0928,,3,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 20:58:32,412872,4,.045,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 20:58:32,428221,0,0,,4,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 20:58:37,425897,1,.0067,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:59:02,412872,2,.02,,5,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 20:59:02,428221,6,.065,,8,.085,,,,,,,,,,,,,,,,,,,
01/06/2026 20:59:07,425897,5,.05,,5,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 20:59:32,412872,6,.08,,5,.0728,,,,,,,,,,,,,,,,,,,
01/06/2026 20:59:32,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:59:37,425897,5,.0567,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:00:02,412872,3,.0406,,4,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 21:00:02,428221,0,0,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 21:00:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:00:32,412872,3,.0267,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 21:00:32,428221,1,.0106,,12,.1078,,,,,,,,,,,,,,,,,,,
01/06/2026 21:00:37,425897,2,.0189,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 21:01:02,412872,5,.0589,,5,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 21:01:02,428221,2,.02,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 21:01:07,425897,5,.0439,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 21:01:32,412872,3,.0428,,4,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 21:01:32,428221,5,.06,,4,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 21:01:37,425897,7,.08,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 21:02:02,412872,0,0,,4,.0939,,,,,,,,,,,,,,,,,,,
01/06/2026 21:02:02,428221,7,.1006,,9,.1617,,,,,,,,,,,,,,,,,,,
01/06/2026 21:02:07,425897,8,.0739,,4,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 21:02:32,412872,5,.0606,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 21:02:32,428221,6,.055,,7,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 21:02:37,425897,3,.0289,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:03:02,412872,0,0,,3,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 21:03:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:03:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:03:32,412872,4,.0528,,4,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 21:03:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:03:37,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:04:02,412872,6,.0867,,5,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 21:04:02,428221,9,.1078,,9,.0906,,,,,,,,,,,,,,,,,,,
01/06/2026 21:04:07,425897,4,.0356,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:04:32,412872,3,.035,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 21:04:32,428221,2,.0217,,10,.0967,,,,,,,,,,,,,,,,,,,
01/06/2026 21:04:37,425897,2,.0156,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 21:05:02,412872,2,.0267,,4,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 21:05:02,428221,2,.0167,,9,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 21:05:07,425897,3,.0267,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:05:32,412872,2,.0239,,10,.1489,,,,,,,,,,,,,,,,,,,
01/06/2026 21:05:32,428221,1,.01,,4,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 21:05:37,425897,3,.0267,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:06:02,412872,7,.105,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 21:06:02,428221,2,.0178,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 21:06:07,425897,2,.015,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 21:06:32,412872,4,.06,,2,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 21:06:32,428221,7,.0789,,8,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 21:06:37,425897,5,.0439,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:07:02,412872,1,.015,,12,.1578,,,,,,,,,,,,,,,,,,,
01/06/2026 21:07:02,428221,0,0,,6,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 21:07:07,425897,6,.0589,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:07:32,412872,5,.0728,,4,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 21:07:32,428221,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 21:07:37,425897,3,.0389,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 21:08:02,412872,1,.0117,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 21:08:02,428221,2,.0156,,4,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 21:08:07,425897,1,.0178,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 21:08:32,412872,10,.1556,,14,.2089,,,,,,,,,,,,,,,,,,,
01/06/2026 21:08:32,428221,5,.0389,,5,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 21:08:37,425897,6,.0389,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 21:09:02,412872,4,.0656,,13,.1939,,,,,,,,,,,,,,,,,,,
01/06/2026 21:09:02,428221,9,.0978,,8,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 21:09:07,425897,1,.0056,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 21:09:32,412872,9,.1439,,5,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 21:09:32,428221,2,.0206,,8,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 21:09:37,425897,6,.0528,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:10:02,412872,1,.0106,,5,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 21:10:02,428221,2,.0128,,4,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 21:10:07,425897,4,.0328,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 21:10:32,412872,5,.0706,,6,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 21:10:32,428221,1,.0106,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 21:10:37,425897,2,.0156,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:11:02,412872,2,.0239,,8,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 21:11:02,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 21:11:07,425897,2,.0189,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 21:11:32,412872,6,.0767,,4,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 21:11:32,428221,7,.0678,,8,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 21:11:37,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:12:02,412872,2,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:12:02,428221,1,.01,,8,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 21:12:07,425897,2,.0167,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 21:12:32,412872,1,.0139,,4,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 21:12:32,428221,3,.0289,,6,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 21:12:37,425897,5,.0417,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:13:02,412872,4,.0417,,7,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 21:13:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:13:07,425897,11,.1067,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 21:13:32,412872,2,.0256,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 21:13:32,428221,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:13:37,425897,2,.0167,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 21:14:02,412872,10,.135,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 21:14:02,428221,2,.0178,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 21:14:07,425897,10,.0967,,6,.0567,,,,,,,,,,,,,,,,,,,
01/06/2026 21:14:32,412872,3,.04,,6,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 21:14:32,428221,6,.0639,,8,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 21:14:37,425897,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:15:02,412872,9,.1356,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 21:15:02,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 21:15:07,425897,4,.0339,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 21:15:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:15:32,428221,1,.01,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 21:15:37,425897,8,.0789,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 21:16:02,412872,9,.1339,,4,.1067,,,,,,,,,,,,,,,,,,,
01/06/2026 21:16:02,428221,3,.0317,,3,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 21:16:07,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:16:32,412872,2,.0278,,4,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 21:16:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:16:37,425897,8,.08,,5,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 21:17:02,412872,7,.0917,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 21:17:02,428221,1,.0089,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 21:17:07,425897,1,.0089,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 21:17:32,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 21:17:32,428221,1,.01,,6,.0567,,,,,,,,,,,,,,,,,,,
01/06/2026 21:17:37,425897,3,.025,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 21:18:02,412872,6,.0856,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 21:18:02,428221,5,.0528,,5,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 21:18:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:18:32,412872,9,.1839,,7,.1117,,,,,,,,,,,,,,,,,,,
01/06/2026 21:18:32,428221,7,.085,,10,.0989,,,,,,,,,,,,,,,,,,,
01/06/2026 21:18:37,425897,12,.12,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 21:19:02,412872,2,.0217,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 21:19:02,428221,4,.0339,,5,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 21:19:07,425897,3,.0306,,3,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 21:19:32,412872,2,.0256,,5,.0639,,,,,,,,,,,,,,,,,,,
01/06/2026 21:19:32,428221,1,.0078,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 21:19:37,425897,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:20:02,412872,4,.0478,,4,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 21:20:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:20:07,425897,11,.1117,,4,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 21:20:32,412872,4,.0478,,3,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 21:20:32,428221,4,.0417,,4,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 21:20:37,425897,2,.0178,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 21:21:02,412872,6,.08,,3,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 21:21:02,428221,7,.085,,10,.1089,,,,,,,,,,,,,,,,,,,
01/06/2026 21:21:07,425897,5,.0467,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:21:32,412872,2,.0206,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 21:21:32,428221,1,.0106,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 21:21:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:22:02,412872,3,.0356,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 21:22:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:22:07,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 21:22:32,412872,2,.0289,,4,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 21:22:32,428221,2,.02,,5,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 21:22:37,425897,8,.0889,,5,.0556,,,,,,,,,,,,,,,,,,,
01/06/2026 21:23:02,412872,5,.0667,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 21:23:02,428221,4,.0428,,5,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 21:23:07,425897,4,.035,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 21:23:32,412872,2,.0239,,5,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 21:23:32,428221,5,.0528,,7,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 21:23:37,425897,1,.01,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 21:24:02,412872,6,.0856,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 21:24:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:24:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:24:32,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 21:24:32,428221,7,.0728,,6,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 21:24:37,425897,2,.0228,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:25:02,412872,7,.0917,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 21:25:02,428221,2,.0178,,10,.0967,,,,,,,,,,,,,,,,,,,
01/06/2026 21:25:07,425897,12,.1406,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 21:25:32,412872,2,.025,,4,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 21:25:32,428221,1,.0089,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 21:25:37,425897,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:26:02,412872,1,.0106,,6,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 21:26:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:26:07,425897,4,.0339,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 21:26:32,412872,1,.0128,,6,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 21:26:32,428221,1,.0067,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 21:26:37,425897,1,.01,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 21:27:02,412872,2,.0239,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:27:02,428221,7,.08,,7,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 21:27:07,425897,4,.0406,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:27:32,412872,5,.06,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 21:27:32,428221,7,.0778,,5,.0678,,,,,,,,,,,,,,,,,,,
01/06/2026 21:27:37,425897,6,.0656,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 21:28:02,412872,2,.0278,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 21:28:02,428221,1,.01,,8,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 21:28:07,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
